
a,b
-100.0,603.497314453125
-99.0,603.0274047851562
-98.0,602.5532836914062
-97.0,602.0748291015625
-96.0,601.5900268554688
-95.0,601.0978393554688
-94.0,600.5982666015625
-93.0,600.0903930664062
-92.0,599.57763671875
-91.0,599.0593872070312
-90.0,598.533203125
-89.0,597.9955444335938
-88.0,597.4474487304688
-87.0,596.89013671875
-86.0,596.3245239257812
-85.0,595.7506713867188
-84.0,595.1661987304688
-83.0,594.5704956054688
-82.0,593.9633178710938
-81.0,593.3428955078125
-80.0,592.7033081054688
-79.0,592.0507202148438
-78.0,591.3869018554688
-77.0,590.7122192382812
-76.0,590.0191040039062
-75.0,589.3095703125
-74.0,588.585205078125
-73.0,587.8463745117188
-72.0,587.0940551757812
-71.0,586.3257446289062
-70.0,585.5440063476562
-69.0,584.7427368164062
-68.0,583.9197998046875
-67.0,583.0780639648438
-66.0,582.216064453125
-65.0,581.3311157226562
-64.0,580.420166015625
-63.0,579.4808349609375
-62.0,578.5159301757812
-61.0,577.523681640625
-60.0,576.4965209960938
-59.0,575.4276733398438
-58.0,574.3179931640625
-57.0,573.1720581054688
-56.0,571.9876098632812
-55.0,570.7517700195312
-54.0,569.4694213867188
-53.0,568.1380615234375
-52.0,566.7504272460938
-51.0,565.3116455078125
-50.0,563.8214111328125
-49.0,562.2767333984375
-48.0,560.672119140625
-47.0,559.0018920898438
-46.0,557.2633666992188
-45.0,555.4562377929688
-44.0,553.5829467773438
-43.0,551.6409912109375
-42.0,549.6165771484375
-41.0,547.5108032226562
-40.0,545.3128662109375
-39.0,543.01806640625
-38.0,540.590087890625
-37.0,538.0156860351562
-36.0,535.2991333007812
-35.0,532.4133911132812
-34.0,529.3397827148438
-33.0,526.0604858398438
-32.0,522.6093139648438
-31.0,518.9710693359375
-30.0,515.1063842773438
-29.0,511.0096740722656
-28.0,506.67236328125
-27.0,502.0469665527344
-26.0,497.1942443847656
-25.0,492.1554260253906
-24.0,486.8056640625
-23.0,481.1122131347656
-22.0,475.02520751953125
-21.0,468.55517578125
-20.0,461.6405334472656
-19.0,454.2091979980469
-18.0,446.1773681640625
-17.0,437.4898681640625
-16.0,428.0484313964844
-15.0,417.7453918457031
-14.0,406.44464111328125
-13.0,393.94818115234375
-12.0,380.12847900390625
-11.0,364.60211181640625
-10.0,347.2706604003906
-9.9,345.43255615234375
-9.8,343.56512451171875
-9.7,341.669677734375
-9.6,339.748046875
-9.5,337.8003845214844
-9.4,335.82708740234375
-9.3,333.8231201171875
-9.2,331.785400390625
-9.1,329.7106628417969
-9.0,327.6128234863281
-8.9,325.49041748046875
-8.8,323.34088134765625
-8.7,321.16314697265625
-8.6,318.9582214355469
-8.5,316.7239685058594
-8.4,314.4610290527344
-8.3,312.1747131347656
-8.2,309.8641662597656
-8.1,307.5268859863281
-8.0,305.15570068359375
-7.9,302.7512512207031
-7.8,300.322509765625
-7.7,297.8691711425781
-7.6,295.3924560546875
-7.5,292.8896484375
-7.4,290.3558044433594
-7.3,287.78759765625
-7.2,285.1852111816406
-7.1,282.55206298828125
-7.0,279.8912353515625
-6.9,277.20111083984375
-6.8,274.4766845703125
-6.7,271.71759033203125
-6.6,268.9248962402344
-6.5,266.09698486328125
-6.4,263.23419189453125
-6.3,260.33392333984375
-6.2,257.3948974609375
-6.1,254.41851806640625
-6.0,251.40480041503906
-5.9,248.35589599609375
-5.8,245.2699737548828
-5.7,242.14158630371094
-5.6,238.9745330810547
-5.5,235.7763671875
-5.4,232.53988647460938
-5.3,229.26422119140625
-5.2,225.94850158691406
-5.1,222.59408569335938
-5.0,219.21202087402344
-4.95,217.51101684570312
-4.9,215.80035400390625
-4.85,214.080322265625
-4.8,212.3536376953125
-4.75,210.62060546875
-4.7,208.8793182373047
-4.65,207.13018798828125
-4.6,205.37399291992188
-4.55,203.61167907714844
-4.5,201.8417510986328
-4.45,200.06246948242188
-4.4,198.27505493164062
-4.35,196.480224609375
-4.3,194.67921447753906
-4.25,192.86947631835938
-4.2,191.05239868164062
-4.15,189.22703552246094
-4.1,187.3973846435547
-4.05,185.56346130371094
-4.0,183.73179626464844
-3.95,181.91079711914062
-3.9,180.09286499023438
