a, b
-100.0,2236.02
-99.0,2223.06
-98.0,2209.97
-97.0,2196.74
-96.0,2183.39
-95.0,2169.91
-94.0,2156.28
-93.0,2142.53
-92.0,2128.63
-91.0,2114.6
-90.0,2100.42
-89.0,2086.1
-88.0,2071.63
-87.0,2057.01
-86.0,2042.25
-85.0,2027.33
-84.0,2012.25
-83.0,1997.02
-82.0,1981.64
-81.0,1966.09
-80.0,1950.38
-79.0,1934.5
-78.0,1918.46
-77.0,1902.24
-76.0,1885.86
-75.0,1869.3
-74.0,1852.57
-73.0,1835.65
-72.0,1818.56
-71.0,1801.28
-70.0,1783.81
-69.0,1766.16
-68.0,1748.31
-67.0,1730.28
-66.0,1712.04
-65.0,1693.61
-64.0,1674.98
-63.0,1656.14
-62.0,1637.1
-61.0,1617.85
-60.0,1598.39
-59.0,1578.71
-58.0,1558.82
-57.0,1538.71
-56.0,1518.38
-55.0,1497.82
-54.0,1477.04
-53.0,1456.03
-52.0,1434.78
-51.0,1413.31
-50.0,1391.59
-49.0,1369.64
-48.0,1347.45
-47.0,1325.02
-46.0,1302.34
-45.0,1279.41
-44.0,1256.24
-43.0,1232.81
-42.0,1209.13
-41.0,1185.2
-40.0,1161.01
-39.0,1136.56
-38.0,1111.85
-37.0,1086.88
-36.0,1061.66
-35.0,1036.17
-34.0,1010.42
-33.0,984.405
-32.0,958.13
-31.0,931.593
-30.0,904.795
-29.0,877.736
-28.0,850.418
-27.0,822.842
-26.0,795.011
-25.0,766.925
-24.0,738.59
-23.0,710.006
-22.0,681.179
-21.0,652.113
-20.0,622.811
-19.0,593.28
-18.0,563.525
-17.0,533.552
-16.0,503.369
-15.0,472.983
-14.0,442.403
-13.0,411.637
-12.0,380.695
-11.0,349.587
-10.0,318.324
-9.9,315.19
-9.8,312.054
-9.7,308.917
-9.6,305.778
-9.5,302.638
-9.4,299.497
-9.3,296.354
-9.2,293.21
-9.1,290.065
-9.0,286.918
-8.9,283.77
-8.8,280.621
-8.7,277.47
-8.6,274.318
-8.5,271.165
-8.4,268.011
-8.3,264.855
-8.2,261.698
-8.1,258.54
-8.0,255.381
-7.9,252.22
-7.8,249.059
-7.7,245.896
-7.6,242.732
-7.5,239.567
-7.4,236.401
-7.3,233.233
-7.2,230.065
-7.1,226.896
-7.0,223.725
-6.9,220.553
-6.8,217.381
-6.7,214.207
-6.6,211.033
-6.5,207.857
-6.4,204.68
-6.3,201.503
-6.2,198.324
-6.1,195.145
-6.0,191.964
-5.9,188.783
-5.8,185.601
-5.7,182.417
-5.6,179.233
-5.5,176.049
-5.4,172.863
-5.3,169.676
-5.2,166.489
-5.1,163.301
-5.0,160.112
-4.95,158.517
-4.9,156.922
-4.85,155.327
-4.8,153.732
