a,b
-100.0,509.615
-99.0,509.089
-98.0,508.558
-97.0,508.021
-96.0,507.479
-95.0,506.93
-94.0,506.376
-93.0,505.815
-92.0,505.248
-91.0,504.674
-90.0,504.093
-89.0,503.505
-88.0,502.909
-87.0,502.305
-86.0,501.693
-85.0,501.072
-84.0,500.442
-83.0,499.804
-82.0,499.155
-81.0,498.496
-80.0,497.827
-79.0,497.146
-78.0,496.455
-77.0,495.751
-76.0,495.034
-75.0,494.305
-74.0,493.562
-73.0,492.804
-72.0,492.031
-71.0,491.243
-70.0,490.438
-69.0,489.616
-68.0,488.776
-67.0,487.916
-66.0,487.036
-65.0,486.136
-64.0,485.212
-63.0,484.266
-62.0,483.295
-61.0,482.297
-60.0,481.272
-59.0,480.218
-58.0,479.133
-57.0,478.015
-56.0,476.863
-55.0,475.674
-54.0,474.446
-53.0,473.177
-52.0,471.865
-51.0,470.506
-50.0,469.097
-49.0,467.636
-48.0,466.119
-47.0,464.543
-46.0,462.902
-45.0,461.194
-44.0,459.414
-43.0,457.556
-42.0,455.614
-41.0,453.584
-40.0,451.458
-39.0,449.23
-38.0,446.892
-37.0,444.435
-36.0,441.849
-35.0,439.127
-34.0,436.255
-33.0,433.221
-32.0,430.013
-31.0,426.616
-30.0,423.013
-29.0,419.186
-28.0,415.115
-27.0,410.778
-26.0,406.151
-25.0,401.205
-24.0,395.911
-23.0,390.236
-22.0,384.139
-21.0,377.58
-20.0,370.51
-19.0,362.875
-18.0,354.616
-17.0,345.665
-16.0,335.948
-15.0,325.382
-14.0,313.873
-13.0,301.321
-12.0,287.614
-11.0,272.631
-10.0,256.246
-9.9,254.525
-9.8,252.789
-9.7,251.037
-9.6,249.27
-9.5,247.487
-9.4,245.687
-9.3,243.872
-9.2,242.04
-9.1,240.192
-9.0,238.328
-8.9,236.447
-8.8,234.549
-8.7,232.634
-8.6,230.702
-8.5,228.753
-8.4,226.787
-8.3,224.804
-8.2,222.803
-8.1,220.785
-8.0,218.749
-7.9,216.695
-7.8,214.623
-7.7,212.534
-7.6,210.426
-7.5,208.3
-7.4,206.156
-7.3,203.994
-7.2,201.813
-7.1,199.614
-7.0,197.396
-6.9,195.159
-6.8,192.904
-6.7,190.63
-6.6,188.337
-6.5,186.025
-6.4,183.695
-6.3,181.345
-6.2,178.977
-6.1,176.589
-6.0,174.183
-5.9,171.757
-5.8,169.313
-5.7,166.849
-5.6,164.366
-5.5,161.865
-5.4,159.344
-5.3,156.804
-5.2,154.246
-5.1,151.668
-5.0,149.072
-4.95,147.767
-4.9,146.457
-4.85,145.142
-4.8,143.823
-4.75,142.499
-4.7,141.171
-4.65,139.838
-4.6,138.5
-4.55,137.158
-4.5,135.811
-4.45,134.46
-4.4,133.104
-4.35,131.744
-4.3,130.379
-4.25,129.009
-4.2,127.636
-4.15,126.257
-4.1,124.875
-4.05,123.487
-4.0,122.096
-3.95,120.7
-3.9,119.3
-3.85,117.895
-3.8,116.487
-3.75,115.074
-3.7,113.657
-3.65,112.235
-3.6,110.81
-3.55,109.38
-3.5,107.946
-3.45,106.508
-3.4,105.066
-3.35,103.621
-3.3,102.171
-3.25,100.717
-3.2,99.2594
-3.15,97.7979
-3.1,96.3326
-3.05,94.8634
-3.0,93.3906
-2.95,91.9141
-2.9,90.4339
-2.85,88.9501
-2.8,87.4628
-2.75,85.9719
-2.7,84.4776
-2.65,82.9798
-2.6,81.4785
-2.55,79.974
-2.5,78.4661
-2.45,76.955
-2.4,75.4407
-2.35,73.9232
-2.3,72.4026
-2.25,70.879
-2.2,69.3525
-2.15,67.8229
-2.1,66.2905
-2.05,64.7553
-2.0,63.2174
-1.95,61.6767
-1.9,60.1334
-1.85,58.5876
-1.8,57.0392
-1.75,55.4885
-1.7,53.9354
-1.65,52.38
-1.6,50.8223
-1.55,49.2626
-1.5,47.7007
-1.45,46.1369
-1.4,44.5712
-1.35,43.0036
-1.3,41.4343
-1.25,39.8634
-1.2,38.2909
-1.15,36.7171
-1.1,35.1419
-1.05,33.5655
-1.0,31.988
-0.95,30.4097
-0.9,28.8306
-0.85,27.2509
-0.8,25.671
-0.75,24.091
-0.7,22.5112
-0.65,20.9321
-0.6,19.3541
-0.55,17.778
-0.5,16.2045
-0.49,15.8903
-0.48,15.5762
-0.47,15.2623
-0.46,14.9486
-0.45,14.6351
-0.44,14.3218
-0.43,14.0088
-0.42,13.6961
-0.41,13.3836
-0.4,13.0714
-0.39,12.7596
-0.38,12.4481
-0.37,12.137
-0.36,11.8264
-0.35,11.5161
-0.34,11.2064
-0.33,10.8972
-0.32,10.5887
-0.31,10.2807
-0.3,9.97347
-0.29,9.667
-0.28,9.36139
-0.27,9.05673
-0.26,8.75311
-0.25,8.45065
-0.24,8.14948
-0.23,7.84974
-0.22,7.55161
-0.21,7.25528
-0.2,6.96096
-0.19,6.66892
-0.18,6.37944
-0.17,6.09288
-0.16,5.80964
-0.15,5.53021
-0.14,5.25514
-0.13,4.98511
-0.12,4.72092
-0.11,4.46353
-0.1,4.21406
-0.095,4.09271
-0.09,3.97389
-0.085,3.85779
-0.08,3.74466
-0.075,3.63475
-0.07,3.52834
-0.065,3.42575
-0.06,3.3273
-0.055,3.23337
-0.05,3.14436
-0.045,3.06072
-0.04,2.98293
-0.035,2.91151
-0.03,2.84704
-0.025,2.79014
-0.02,2.74151
-0.015,2.70195
-0.01,2.67236
-0.005,2.65385
-0.0,2.6477
0.0,2.6477
0.005,2.6534
0.01,2.67084
0.015,2.69891
0.02,2.73662
0.025,2.78315
0.03,2.83778
0.035,2.89986
0.04,2.96879
0.045,3.04405
0.05,3.12516
0.055,3.21165
0.06,3.3031
0.065,3.39913
0.07,3.49938
0.075,3.60351
0.08,3.71124
0.085,3.82227
0.09,3.93637
0.095,4.05329
0.1,4.17281
0.11,4.41889
0.12,4.67323
0.13,4.93465
0.14,5.20217
0.15,5.47495
0.16,5.75227
0.17,6.03353
0.18,6.31823
0.19,6.60594
0.2,6.8963
0.21,7.189
0.22,7.48378
0.23,7.78039
0.24,8.07865
0.25,8.37838
0.26,8.67941
0.27,8.98162
0.28,9.28489
0.29,9.58912
0.3,9.89419
0.31,10.2
0.32,10.5066
0.33,10.8138
0.34,11.1215
0.35,11.4298
0.36,11.7386
0.37,12.0479
0.38,12.3576
0.39,12.6676
0.4,12.978
0.41,13.2887
0.42,13.5997
0.43,13.911
0.44,14.2225
0.45,14.5343
0.46,14.8462
0.47,15.1584
0.48,15.4707
0.49,15.7833
0.5,16.096
0.55,17.6616
0.6,19.2298
0.65,20.7996
0.7,22.3704
0.75,23.9419
0.8,25.5135
0.85,27.085
0.9,28.6562
0.95,30.2267
1.0,31.7966
1.05,33.3656
1.1,34.9335
1.15,36.5003
1.2,38.0658
1.25,39.6299
1.3,41.1925
1.35,42.7535
1.4,44.3129
1.45,45.8706
1.5,47.4265
1.55,48.9805
1.6,50.5325
1.65,52.0826
1.7,53.6305
1.75,55.1762
1.8,56.7197
1.85,58.2608
1.9,59.7996
1.95,61.3359
2.0,62.8697
2.05,64.4009
2.1,65.9295
2.15,67.4553
2.2,68.9785
2.25,70.4988
2.3,72.0163
2.35,73.531
2.4,75.0426
2.45,76.5513
2.5,78.0569
2.55,79.5594
2.6,81.0588
2.65,82.5549
2.7,84.0478
2.75,85.5374
2.8,87.0237
2.85,88.5065
2.9,89.9859
2.95,91.4618
3.0,92.9342
3.05,94.403
3.1,95.8682
3.15,97.3298
3.2,98.7877
3.25,100.242
3.3,101.692
3.35,103.139
3.4,104.582
3.45,106.021
3.5,107.456
3.55,108.887
3.6,110.314
3.65,111.737
3.7,113.156
3.75,114.571
3.8,115.982
3.85,117.389
3.9,118.791
3.95,120.19
4.0,121.584
4.05,122.974
4.1,124.36
4.15,125.742
4.2,127.119
4.25,128.492
4.3,129.861
4.35,131.225
4.4,132.585
4.45,133.94
4.5,135.291
4.55,136.638
4.6,137.98
4.65,139.318
4.7,140.651
4.75,141.979
4.8,143.303
4.85,144.623
4.9,145.938
4.95,147.248
5.0,148.554
5.1,151.152
5.2,153.731
5.3,156.292
5.4,158.834
5.5,161.358
5.6,163.863
5.7,166.349
5.8,168.816
5.9,171.264
6.0,173.694
6.1,176.105
6.2,178.496
6.3,180.869
6.4,183.223
6.5,185.559
